,rank,company,revenue,profit ($ millions),Year,City,State,Latitude,Longitude,Industry
4055,56,Humana,53767.0,2448.0,2018,Louisville,KY,38.252664700000004,-85.7584557,Health Care: Insurance and Managed Care
4056,57,Pfizer,52546.0,21308.0,2018,New York,NY,40.7127753,-74.0059728,Pharmaceuticals
4057,58,HP,52056.0,2526.0,2018,Palo Alto,CA,37.441883399999995,-122.14301950000001,"Computers, Office Equipment"
4058,59,Lockheed Martin,51048.0,2002.0,2018,Bethesda,MD,38.984652000000004,-77.09470920000001,Aerospace and Defense
4059,60,AIG,49520.0,-6084.0,2018,New York,NY,40.7127753,-74.0059728,Insurance: Property and Casualty (Stock)
4060,61,Centene,48572.0,828.0,2018,St. Louis,MO,38.6270025,-90.1994042,Health Care: Insurance and Managed Care
4061,62,Cisco Systems,48005.0,9609.0,2018,San Jose,CA,37.338208200000004,-121.88632859999998,Network and Other Communications Equipment
4062,63,HCA Healthcare,47653.0,2216.0,2018,Nashville,TN,36.1626638,-86.78160159999999,Health Care: Medical Facilities
4063,64,Energy Transfer Equity,47487.0,954.0,2018,Dallas,TX,32.7766642,-96.7969879,Pipelines
4064,65,Caterpillar,45462.0,754.0,2018,Deerfield,IL,42.171136499999996,-87.8445119,Construction and Farm Machinery
4065,66,Nationwide,43939.9,246.5,2018,Columbus,OH,39.9611755,-82.9987942,Insurance: Property and Casualty (Mutual)
4066,67,Morgan Stanley,43642.0,6111.0,2018,New York,NY,40.7127753,-74.0059728,Commercial Banks
4067,68,Liberty Mutual Insurance Group,42687.0,17.0,2018,Boston,MA,42.360082500000004,-71.0588801,Insurance: Property and Casualty (Stock)
4068,69,New York Life Insurance,42296.0,1866.9,2018,New York,NY,40.7127753,-74.0059728,"Insurance: Life, Health (Mutual)"
4069,70,Goldman Sachs Group,42254.0,4286.0,2018,New York,NY,40.7127753,-74.0059728,Commercial Banks
4070,71,American Airlines Group,42207.0,1919.0,2018,Fort Worth,TX,32.7554883,-97.3307658,Airlines
4071,72,Best Buy,42151.0,1000.0,2018,Richfield,MN,44.8832982,-93.28300209999999,Specialty Retailers: Other
4072,73,Cigna,41616.0,2237.0,2018,Bloomfield,CT,41.826488,-72.73009449999999,Health Care: Insurance and Managed Care
4073,74,Charter Communications,41581.0,9895.0,2018,Stamford,CT,41.0534302,-73.53873409999999,Telecommunications
4074,75,Delta Air Lines,41244.0,3577.0,2018,Atlanta,GA,33.7489954,-84.3879824,Airlines
4075,76,Facebook,40653.0,15934.0,2018,Menlo Park,CA,37.4529598,-122.1817252,Internet Services and Retailing
4076,77,Honeywell International,40534.0,1655.0,2018,Morris Plains,NJ,40.839592200000006,-74.4818698,"Electronics, Electrical Equip."
4077,78,Merck,40122.0,2394.0,2018,Kenilworth,NJ,40.6764911,-74.2907032,Pharmaceuticals
4078,79,Allstate,38524.0,3189.0,2018,Northbrook,IL,42.127526700000004,-87.82895479999999,Insurance: Property and Casualty (Stock)
4079,80,Tyson Foods,38260.0,1774.0,2018,Springdale,AR,36.18674420000001,-94.1288141,Food Production
4080,81,United Continental Holdings,37736.0,2131.0,2018,Chicago,IL,41.8781136,-87.62979820000001,Airlines
4081,82,Oracle,37728.0,9335.0,2018,Redwood City,CA,37.4852152,-122.2363548,Computer Software
4082,83,Tech Data,36775.0,116.6,2018,Clearwater,FL,27.9658533,-82.8001026,Wholesalers: Electronics and Office Equipment
4083,84,TIAA,36025.3,1049.7,2018,New York,NY,40.7127753,-74.0059728,"Insurance: Life, Health (Mutual)"
4084,85,TJX,35864.7,2607.9,2018,Framingham,MA,42.279286,-71.4161565,Specialty Retailers: Apparel
4085,86,American Express,35583.0,2736.0,2018,New York,NY,40.7127753,-74.0059728,Diversified Financials
4086,87,Coca-Cola,35410.0,1248.0,2018,Atlanta,GA,33.7489954,-84.3879824,Beverages
4087,88,Publix Super Markets,34836.8,2291.9,2018,Lakeland,FL,28.039465399999997,-81.9498042,Food and Drug Stores
4088,89,Nike,34350.0,4240.0,2018,Beaverton,OR,45.4887993,-122.80133319999999,Apparel
4089,90,Andeavor,34204.0,1528.0,2018,San Antonio,TX,29.4241219,-98.4936282,Petroleum Refining
4090,91,World Fuel Services,33695.5,-170.2,2018,Miami,FL,25.7616798,-80.1917902,Energy
4091,92,Exelon,33531.0,3770.0,2018,Chicago,IL,41.8781136,-87.62979820000001,Utilities: Gas and Electric
4092,93,Massachusetts Mutual Life Insurance,33495.4,513.0,2018,Springfield,MA,42.1014831,-72.589811,"Insurance: Life, Health (Mutual)"
4093,94,Rite Aid,32845.1,4.1,2018,Camp Hill,PA,40.2398118,-76.91997420000001,Food and Drug Stores
4094,95,ConocoPhillips,32584.0,-855.0,2018,Houston,TX,29.7604267,-95.36980279999999,"Mining, Crude-Oil Production"
4095,96,CHS,31934.8,127.9,2018,Inver Grove Heights,MN,44.8480218,-93.0427153,Food Production
4096,97,3M,31657.0,4858.0,2018,St Paul,MN,44.953702899999996,-93.0899578,Miscellaneous
4097,98,Time Warner,31271.0,5247.0,2018,New York,NY,40.7127753,-74.0059728,Entertainment
4098,99,General Dynamics,30973.0,2912.0,2018,Falls Church,VA,38.882334,-77.17109140000001,Aerospace and Defense
4099,100,USAA,30015.8,2421.9,2018,San Antonio,TX,29.4241219,-98.4936282,Insurance: Property and Casualty (Stock)
4100,101,Capital One Financial,29999.0,1982.0,2018,McLean,VA,38.933867600000006,-77.17726040000001,Commercial Banks
4101,102,Deere,29737.7,2159.1,2018,Moline,IL,41.5067003,-90.5151342,Construction and Farm Machinery
4102,103,INTL FCStone,29423.6,6.4,2018,New York,NY,40.7127753,-74.0059728,Diversified Financials
4103,104,Northwestern Mutual,29331.0,1017.0,2018,Milwaukee,WI,43.0389025,-87.9064736,"Insurance: Life, Health (Mutual)"
4104,105,Enterprise Products Partners,29241.5,2799.3,2018,Houston,TX,29.7604267,-95.36980279999999,Pipelines
4105,106,Travelers Cos.,28902.0,2056.0,2018,New York,NY,40.7127753,-74.0059728,Insurance: Property and Casualty (Stock)
4106,107,Hewlett Packard Enterprise,28871.0,344.0,2018,Palo Alto,CA,37.441883399999995,-122.14301950000001,"Computers, Office Equipment"
4107,108,Philip Morris International,28748.0,6035.0,2018,New York,NY,40.7127753,-74.0059728,Tobacco
4108,109,Twenty-First Century Fox,28500.0,2952.0,2018,New York,NY,40.7127753,-74.0059728,Entertainment
4109,110,AbbVie,28216.0,5309.0,2018,North Chicago,IL,42.325578,-87.8411818,Pharmaceuticals
4110,111,Abbott Laboratories,27390.0,477.0,2018,Lake Bluff,IL,42.304505,-87.89607120000001,Medical Products and Equipment
4111,112,Progressive,26839.0,1592.2,2018,Mayfield,OH,41.55199520000001,-81.4392828,Insurance: Property and Casualty (Stock)
4112,113,Arrow Electronics,26812.5,402.0,2018,Centennial,CO,39.5807452,-104.87717260000001,Wholesalers: Electronics and Office Equipment
4113,114,Kraft Heinz,26232.0,10999.0,2018,Pittsburgh,PA,40.440624799999995,-79.9958864,Food Consumer Products
4114,115,Plains GP Holdings,26223.0,-731.0,2018,Houston,TX,29.7604267,-95.36980279999999,Pipelines
4115,116,Gilead Sciences,26107.0,4628.0,2018,San Mateo,CA,37.558546500000006,-122.2710788,Pharmaceuticals
4116,117,Mondelez International,25896.0,2922.0,2018,Deerfield,IL,42.171136499999996,-87.8445119,Food Consumer Products
4117,118,Northrop Grumman,25803.0,2015.0,2018,Falls Church,VA,38.882334,-77.17109140000001,Aerospace and Defense
4118,119,Raytheon,25348.0,2024.0,2018,Waltham,MA,42.376485200000005,-71.2356113,Aerospace and Defense
4119,120,Macy’s,24837.0,1547.0,2018,,,,,
4120,121,US Foods Holding,24147.2,444.3,2018,Rosemont,IL,41.9867507,-87.87216020000001,Wholesalers: Food and Grocery
4121,122,U.S. Bancorp,23996.0,6218.0,2018,Minneapolis,MN,44.977753,-93.2650108,Commercial Banks
4122,123,Dollar General,23471.0,1539.0,2018,Goodlettsville,TN,36.3231066,-86.7133302,Specialty Retailers: Other
4123,124,International Paper,23302.0,2144.0,2018,Memphis,TN,35.1495343,-90.0489801,"Packaging, Containers"
4124,125,Duke Energy,23189.0,3059.0,2018,Charlotte,NC,35.2270869,-80.8431267,Utilities: Gas and Electric
4125,126,Southern,23031.0,842.0,2018,Atlanta,GA,33.7489954,-84.3879824,Utilities: Gas and Electric
4126,127,Marriott International,22894.0,1372.0,2018,Bethesda,MD,38.984652000000004,-77.09470920000001,"Hotels, Casinos, Resorts"
4127,128,Avnet,22872.1,525.3,2018,Phoenix,AZ,33.4483771,-112.07403729999999,Wholesalers: Electronics and Office Equipment
4128,129,Eli Lilly,22871.3,-204.1,2018,Indianapolis,IN,39.768403,-86.158068,Pharmaceuticals
4129,130,Amgen,22849.0,1979.0,2018,Thousand Oaks,CA,34.1705609,-118.83759369999999,Pharmaceuticals
4130,131,McDonald’s,22820.4,5192.3,2018,,,,,
4131,132,Starbucks,22386.8,2884.7,2018,Seattle,WA,47.6062095,-122.33207079999998,Food Services
4132,133,Qualcomm,22291.0,2466.0,2018,San Diego,CA,32.715738,-117.1610838,Semiconductors and Other Electronic Components
4133,134,Dollar Tree,22245.5,1714.3,2018,Chesapeake,VA,36.7682088,-76.2874927,Specialty Retailers: Other
4134,135,PBF Energy,21786.6,415.5,2018,Parsippany-Troy Hills,NJ,40.865286499999996,-74.41738769999999,Petroleum Refining
4135,136,Icahn Enterprises,21744.0,2430.0,2018,New York,NY,40.7127753,-74.0059728,Diversified Financials
4136,137,Aflac,21667.0,4604.0,2018,Columbus,GA,32.4609764,-84.9877094,"Insurance: Life, Health (stock)"
4137,138,AutoNation,21534.6,434.6,2018,Fort Lauderdale,FL,26.122438600000002,-80.13731740000001,"Automotive Retailing, Services"
4138,139,Penske Automotive Group,21389.0,613.3,2018,Bloomfield Hills,MI,42.583645000000004,-83.24548829999999,"Automotive Retailing, Services"
4139,140,Whirlpool,21253.0,350.0,2018,Benton Harbor,MI,42.1167065,-86.4541894,"Electronics, Electrical Equip."
4140,141,Union Pacific,21240.0,10712.0,2018,Omaha,NE,41.2565369,-95.93450340000001,Railroads
4141,142,Southwest Airlines,21171.0,3488.0,2018,Dallas,TX,32.7766642,-96.7969879,Airlines
4142,143,ManpowerGroup,21034.3,545.4,2018,Milwaukee,WI,43.0389025,-87.9064736,Temporary Help
4143,144,Thermo Fisher Scientific,20918.0,2225.0,2018,Waltham,MA,42.376485200000005,-71.2356113,"Scientific,Photographic and  Control Equipment"
4144,145,Bristol-Myers Squibb,20776.0,1007.0,2018,New York,NY,40.7127753,-74.0059728,Pharmaceuticals
4145,146,Halliburton,20620.0,-463.0,2018,Houston,TX,29.7604267,-95.36980279999999,"Oil and Gas Equipment, Services"
4146,147,Tenet Healthcare,20613.0,-704.0,2018,Dallas,TX,32.7766642,-96.7969879,Health Care: Medical Facilities
4147,148,Lear,20467.0,1313.4,2018,Southfield,MI,42.473368799999996,-83.2218731,Motor Vehicles and Parts
4148,149,Cummins,20428.0,999.0,2018,Columbus,IN,39.201440399999996,-85.9213796,Industrial Machinery
4149,150,Micron Technology,20322.0,5089.0,2018,Boise,ID,43.6150186,-116.2023137,Semiconductors and Other Electronic Components
4150,151,Nucor,20252.4,1318.7,2018,Charlotte,NC,35.2270869,-80.8431267,Metals
4151,152,Molina Healthcare,19883.0,-512.0,2018,Long Beach,CA,33.770050399999995,-118.1937395,Health Care: Insurance and Managed Care
4152,153,Fluor,19521.0,191.4,2018,Irving,TX,32.814017699999994,-96.9488945,"Engineering, Construction"
4153,154,Altria Group,19494.0,10222.0,2018,Richmond,VA,37.540724600000004,-77.4360481,Tobacco
4154,155,Paccar,19456.4,1675.2,2018,Bellevue,WA,47.6101497,-122.2015159,Construction and Farm Machinery
4155,156,Hartford Financial Services,19228.0,-3131.0,2018,Hartford,CT,41.76580429999999,-72.6733723,Insurance: Property and Casualty (Stock)
4156,157,Kohl’s,19095.0,859.0,2018,,,,,
4157,158,Western Digital,19093.0,397.0,2018,San Jose,CA,37.338208200000004,-121.88632859999998,"Computers, Office Equipment"
4158,159,Jabil,19063.1,129.1,2018,St. Petersburg,FL,27.767600800000004,-82.6402915,Semiconductors and Other Electronic Components
4159,160,Community Health Systems,18477.0,-2459.0,2018,Franklin,TN,35.9250637,-86.86888990000001,Health Care: Medical Facilities
4160,161,Visa,18358.0,6699.0,2018,SF,CA,37.7749295,-122.4194155,Financial Data Services
4161,162,Danaher,18329.7,2492.1,2018,Leavenworth,WA,47.751074100000004,-120.7401385,Medical Products and Equipment
4162,163,Kimberly-Clark,18259.0,2278.0,2018,Irving,TX,32.814017699999994,-96.9488945,Household and Personal Products
4163,164,AECOM,18203.4,339.4,2018,Los Angeles,CA,34.0522342,-118.24368490000002,"Engineering, Construction"
4164,165,PNC Financial Services,18035.0,5338.0,2018,Pittsburgh,PA,40.440624799999995,-79.9958864,Commercial Banks
4165,166,CenturyLink,17656.0,1389.0,2018,Monroe,LA,32.5093109,-92.1193012,Telecommunications
4166,167,NextEra Energy,17195.0,5378.0,2018,North Palm Beach,FL,26.879781899999998,-80.0533743,Utilities: Gas and Electric
4167,168,PG&E Corp.,17135.0,1646.0,2018,,,,,
4168,169,Synnex,17045.7,301.2,2018,Fremont,CA,37.548269700000006,-121.98857190000001,Wholesalers: Electronics and Office Equipment
4169,170,WellCare Health Plans,17007.2,373.7,2018,Tampa,FL,27.950575,-82.4571776,Health Care: Insurance and Managed Care
4170,171,Performance Food Group,16761.8,96.3,2018,Richmond,VA,37.540724600000004,-77.4360481,Wholesalers: Food and Grocery
4171,172,Sears Holdings,16702.0,-383.0,2018,Hoffman Estates,IL,42.062991499999995,-88.1227199,General Merchandisers
4172,173,Synchrony Financial,16695.0,1935.0,2018,Stamford,CT,41.0534302,-73.53873409999999,Diversified Financials
4173,174,CarMax,16637.1,627.0,2018,Richmond,VA,37.540724600000004,-77.4360481,"Automotive Retailing, Services"
4174,175,Bank of New York Mellon,16621.0,4090.0,2018,New York City,NY,40.7127753,-74.0059728,Commercial Banks
4175,176,Freeport-McMoRan,16416.0,1817.0,2018,Phoenix,AZ,33.4483771,-112.07403729999999,"Mining, Crude-Oil Production"
4176,177,Genuine Parts,16308.8,616.8,2018,Atlanta,GA,33.7489954,-84.3879824,Wholesalers: Diversified
4177,178,Emerson Electric,16301.0,1518.0,2018,St. Louis,MO,38.6270025,-90.1994042,Industrial Machinery
4178,179,DaVita,16038.2,663.6,2018,Denver,CO,39.739235799999996,-104.990251,Health Care: Medical Facilities
4179,180,Supervalu,16009.0,650.0,2018,Eden Prairie,MN,44.8546856,-93.470786,Food and Drug Stores
4180,181,Gap,15855.0,848.0,2018,SF,CA,37.7749295,-122.4194155,Specialty Retailers: Apparel
4181,182,General Mills,15619.8,1657.5,2018,Minneapolis,MN,44.977753,-93.2650108,Food Consumer Products
4182,183,Nordstrom,15478.0,437.0,2018,Seattle,WA,47.6062095,-122.33207079999998,General Merchandisers
4183,184,Colgate-Palmolive,15454.0,2024.0,2018,New York,NY,40.7127753,-74.0059728,Household and Personal Products
4184,185,American Electric Power,15424.9,1912.6,2018,Columbus,OH,39.9611755,-82.9987942,Utilities: Gas and Electric
4185,186,XPO Logistics,15380.8,340.2,2018,Greenwich,CT,41.0262417,-73.62819640000001,Transportation and Logistics
4186,187,Goodyear Tire & Rubber,15377.0,346.0,2018,Akron,OH,41.081444700000006,-81.51900529999999,Motor Vehicles and Parts
4187,188,Omnicom Group,15273.6,1088.4,2018,New York,NY,40.7127753,-74.0059728,"Advertising, marketing"
4188,189,CDW,15191.5,523.0,2018,Lincolnshire,IL,42.190024900000004,-87.90840390000001,Information Technology Services
4189,190,Sherwin-Williams,14983.8,1772.3,2018,Cleveland,OH,41.499320000000004,-81.6943605,Chemicals
4190,191,PPG Industries,14967.0,1591.0,2018,Pittsburgh,PA,40.440624799999995,-79.9958864,Chemicals
4191,192,Texas Instruments,14961.0,3682.0,2018,Dallas,TX,32.7766642,-96.7969879,Semiconductors and Other Electronic Components
4192,193,C.H. Robinson Worldwide,14869.4,504.9,2018,Eden Prairie,MN,44.8546856,-93.470786,Transportation and Logistics
4193,194,WestRock,14859.7,708.2,2018,Atlanta,GA,33.7489954,-84.3879824,"Packaging, Containers"
4194,195,Cognizant Technology Solutions,14810.0,1504.0,2018,Teaneck,NJ,40.8932469,-74.0116536,Information Technology Services
4195,196,Newell Brands,14742.2,2748.8,2018,Hoboken,NJ,40.7439905,-74.0323626,"Home Equipment, Furnishings"
4196,197,CBS,14710.0,357.0,2018,New York,NY,40.7127753,-74.0059728,Entertainment
4197,198,Envision Healthcare,14700.5,-228.0,2018,Nashville,TN,36.1626638,-86.78160159999999,Health Care: Pharmacy and Other Services
4198,199,Monsanto,14640.0,2260.0,2018,St. Louis,MO,38.6270025,-90.1994042,Chemicals
4199,200,Aramark,14604.4,373.9,2018,Philadelphia,PA,39.9525839,-75.1652215,Diversified Outsourcing Services
4200,201,Applied Materials,14537.0,3434.0,2018,Santa Clara,CA,37.354107899999995,-121.9552356,Semiconductors and Other Electronic Components
4201,202,Waste Management,14485.0,1949.0,2018,Houston,TX,29.7604267,-95.36980279999999,Waste Management
4202,203,DISH Network,14391.4,2098.7,2018,Englewood,CO,39.647765299999996,-104.98775970000001,Telecommunications
4203,204,Illinois Tool Works,14314.0,1687.0,2018,Glenview,IL,42.069750899999995,-87.7878408,Industrial Machinery
4204,205,Lincoln National,14257.0,2079.0,2018,Wayne,PA,40.0462208,-75.3599105,"Insurance: Life, Health (stock)"
4205,206,HollyFrontier,14251.3,805.4,2018,Dallas,TX,32.7766642,-96.7969879,Petroleum Refining
4206,207,CBRE Group,14209.6,691.5,2018,Los Angeles,CA,34.0522342,-118.24368490000002,Real estate
4207,208,Textron,14198.0,307.0,2018,Providence,RI,41.8239891,-71.4128343,Aerospace and Defense
4208,209,Ross Stores,14134.7,1362.8,2018,Dublin,CA,37.7021521,-121.9357918,Specialty Retailers: Apparel
4209,210,Principal Financial,14093.2,2310.4,2018,Des Moines,IA,41.600544799999994,-93.6091064,"Insurance: Life, Health (stock)"
4210,211,D.R. Horton,14091.0,1038.4,2018,Arlington,TX,32.735687,-97.10806559999999,Homebuilders
4211,212,Marsh & McLennan,14024.0,1492.0,2018,New York,NY,40.7127753,-74.0059728,Diversified Financials
4212,213,Devon Energy,13949.0,898.0,2018,Oklahoma City,OK,35.4675602,-97.5164276,"Mining, Crude-Oil Production"
4213,214,AES,13850.0,-1161.0,2018,Arlington,VA,38.8816208,-77.0909809,Utilities: Gas and Electric
4214,215,Ecolab,13838.3,1508.4,2018,St Paul,MN,44.953702899999996,-93.0899578,Chemicals
4215,216,Land O’Lakes,13740.4,314.2,2018,,,,,
4216,217,Loews,13735.0,1164.0,2018,New York,NY,40.7127753,-74.0059728,Insurance: Property and Casualty (Stock)
4217,218,Kinder Morgan,13705.0,183.0,2018,Houston,TX,29.7604267,-95.36980279999999,Pipelines
4218,219,FirstEnergy,13627.0,-1724.0,2018,Akron,OH,41.081444700000006,-81.51900529999999,Utilities: Gas and Electric
4219,220,Occidental Petroleum,13274.0,1311.0,2018,Houston,TX,29.7604267,-95.36980279999999,"Mining, Crude-Oil Production"
4220,221,Viacom,13263.0,1874.0,2018,New York,NY,40.7127753,-74.0059728,Entertainment
4221,222,PayPal Holdings,13094.0,1795.0,2018,San Jose,CA,37.338208200000004,-121.88632859999998,Financial Data Services
4222,223,NGL Energy Partners,13022.2,137.0,2018,Tulsa,OK,36.1539816,-95.992775,Energy
4223,224,Celgene,13003.0,2940.0,2018,Summit,NJ,40.714637599999996,-74.3646122,Pharmaceuticals
4224,225,Arconic,12960.0,-74.0,2018,New York,NY,40.7127753,-74.0059728,Aerospace and Defense
4225,226,Kellogg,12923.0,1269.0,2018,Battle Creek,MI,42.32115220000001,-85.17971419999999,Food Consumer Products
4226,227,Las Vegas Sands,12882.0,2806.0,2018,Las Vegas,NV,36.169941200000004,-115.13982959999998,"Hotels, Casinos, Resorts"
4227,228,Stanley Black & Decker,12747.2,1226.0,2018,New Britain,CT,41.6612104,-72.77954190000001,"Home Equipment, Furnishings"
4228,229,Booking Holdings,12681.1,2340.8,2018,Norwalk,CT,41.117744,-73.4081575,Internet Services and Retailing
4229,230,Lennar,12646.4,810.5,2018,Miami,FL,25.7616798,-80.1917902,Homebuilders
4230,231,L Brands,12632.4,983.0,2018,Columbus,OH,39.9611755,-82.9987942,Specialty Retailers: Apparel
4231,232,DTE Energy,12607.0,1134.0,2018,Detroit,MI,42.331427000000005,-83.0457538,Utilities: Gas and Electric
4232,233,Dominion Energy,12586.0,2999.0,2018,Richmond,VA,37.540724600000004,-77.4360481,Utilities: Gas and Electric
4233,234,Reinsurance Group of America,12515.8,1822.2,2018,Chesterfield,MO,38.6631083,-90.5770675,"Insurance: Life, Health (stock)"
4234,235,J.C. Penney,12506.0,-116.0,2018,Plano,TX,33.0198431,-96.6988856,General Merchandisers
4235,236,Mastercard,12497.0,3915.0,2018,Harrison,NY,41.0400135,-73.71444770000001,Financial Data Services
4236,237,BlackRock,12491.0,4970.0,2018,New York,NY,40.7127753,-74.0059728,Securities
4237,238,Henry Schein,12461.5,406.3,2018,Melville,NY,40.793432200000005,-73.4151214,Wholesalers: Health Care
4238,239,Guardian Life Ins. Co. of America,12454.5,455.3,2018,New York,NY,40.7127753,-74.0059728,"Insurance: Life, Health (Mutual)"
